"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"2015","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","11","--","--","PUNCT",",",NA,"10","punct",NA,NA,"O"
"2016","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","12","unauthorized","unauthorized","ADJ","JJ","Degree=Pos","10","appos",NA,"SpaceAfter=No","A"
"2017","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","13",",",",","PUNCT",",",NA,"10","punct",NA,NA,"O"
"2018","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","14","of","of","ADV","RB",NA,"10","advmod",NA,NA,"M"
"2019","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","15","course","course","ADV","RB",NA,"14","fixed",NA,NA,"M"
"2020","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","16","--","--","PUNCT",",",NA,"10","punct",NA,NA,"O"
"2021","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","17","that","that","SCONJ","IN",NA,"18","mark",NA,NA,"C"
"2022","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","18","deals","deal","NOUN","NNS","Number=Plur","10","appos",NA,NA,"N"
"2023","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","19","with","with","ADP","IN",NA,"21","case",NA,NA,"P"
"2024","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","20","the","the","DET","DT","Definite=Def|PronType=Art","21","det",NA,NA,"D"
"2025","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","21","novel","novel","NOUN","NN","Number=Sing","18","nmod",NA,NA,"N"
"2026","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","22","and","and","CCONJ","CC",NA,"23","cc",NA,NA,"C"
"2027","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","23","what","what","PRON","WP","PronType=Int","18","conj",NA,NA,"N"
"2028","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","24","inspired","inspire","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","23","acl:relcl",NA,NA,"V"
"2029","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","25","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","24","obj",NA,"SpaceAfter=No","N"
"2030","doc80",1,44,"1 Beyond the Da Vinci Code is a beautiful tome -- unauthorized, of course -- that deals with the novel and what inspired it.","26",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n","O"
"2031","doc80",1,45,"1 I actually loved Da Vinci Code.","1","1","1","X","LS",NA,"4","nummod",NA,"SpacesAfter=\t","O"
"2032","doc80",1,45,"1 I actually loved Da Vinci Code.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA,"N"
"2033","doc80",1,45,"1 I actually loved Da Vinci Code.","3","actually","actually","ADV","RB",NA,"4","advmod",NA,NA,"M"
"2034","doc80",1,45,"1 I actually loved Da Vinci Code.","4","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"2035","doc80",1,45,"1 I actually loved Da Vinci Code.","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"2036","doc80",1,45,"1 I actually loved Da Vinci Code.","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"2037","doc80",1,45,"1 I actually loved Da Vinci Code.","7","Code","code","PROPN","NNP","Number=Sing","4","obj",NA,"SpaceAfter=No","N"
"2038","doc80",1,45,"1 I actually loved Da Vinci Code.","8",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n","O"
"2039","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"2040","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"2041","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","3","saw","see","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"2042","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","4","both","both","CCONJ","CC",NA,"5","cc:preconj",NA,NA,"C"
"2043","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","5","Da","da","PROPN","NNP","Number=Sing","3","obj",NA,NA,"N"
"2044","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"2045","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","7","Code","code","PROPN","NNP","Number=Sing","5","conj",NA,NA,"N"
"2046","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","8","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"2047","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","9","X","X","PROPN","NNP","Number=Sing","11","compound",NA,"SpaceAfter=No","N"
"2048","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","10","-","-","PUNCT","HYPH",NA,"11","punct",NA,"SpaceAfter=No","O"
"2049","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","11","Men","men","PROPN","NNP","Number=Sing","5","conj",NA,NA,"N"
"2050","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","12","3","3","NUM","CD","NumType=Card","11","nummod",NA,NA,"A"
"2051","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","13","The","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA,"D"
"2052","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","14","Last","last","PROPN","NNP","Number=Sing","15","compound",NA,NA,"N"
"2053","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","15","Stand","stand","PROPN","NNP","Number=Sing","20","nsubj",NA,NA,"N"
"2054","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","16","on","on","ADP","IN",NA,"18","case",NA,NA,"P"
"2055","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","17","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA,"D"
"2056","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","18","day","day","NOUN","NN","Number=Sing","15","nmod",NA,NA,"N"
"2057","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","19","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","20","nsubj",NA,NA,"N"
"2058","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","20","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","parataxis",NA,NA,"V"
"2059","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","21","out","out","ADV","RB",NA,"20","advmod",NA,"SpaceAfter=No","M"
"2060","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","22",",",",","PUNCT",",",NA,"25","punct",NA,NA,"O"
"2061","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","23","and","and","CCONJ","CC",NA,"25","cc",NA,NA,"C"
"2062","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","24","the","the","DET","DT","Definite=Def|PronType=Art","25","det",NA,NA,"D"
"2063","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","25","one","one","NOUN","NN","Number=Sing","20","conj",NA,NA,"N"
"2064","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","26","that","that","PRON","WDT","PronType=Rel","27","nsubj",NA,NA,"N"
"2065","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","27","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","25","acl:relcl",NA,NA,"V"
"2066","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","28","me","I","PRON","PRP","Case=Acc|Number=Sing|Person=1|PronType=Prs","27","obj",NA,NA,"N"
"2067","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","29","talking","talk","VERB","VBG","VerbForm=Ger","27","xcomp",NA,NA,"V"
"2068","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","30","to","to","ADP","IN",NA,"35","case",NA,NA,"P"
"2069","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","31","most","most","ADV","RBS",NA,"35","advmod",NA,NA,"M"
"2070","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","32","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","35","cop",NA,NA,"V"
"2071","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","33","X","X","PROPN","NNP","Number=Sing","35","compound",NA,"SpaceAfter=No","N"
"2072","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","34","-","-","PUNCT","HYPH",NA,"35","punct",NA,"SpaceAfter=No","O"
"2073","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","35","Men","men","PROPN","NNP","Number=Sing","29","obl",NA,"SpaceAfter=No","N"
"2074","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","36",",",",","PUNCT",",",NA,"42","punct",NA,NA,"O"
"2075","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","37","but","but","CCONJ","CC",NA,"42","cc",NA,NA,"C"
"2076","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","38","Da","da","PROPN","NNP","Number=Sing","39","compound",NA,NA,"N"
"2077","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","39","Vinci","Vinci","PROPN","NNP","Number=Sing","40","compound",NA,NA,"N"
"2078","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","40","Code","code","PROPN","NNP","Number=Sing","42","nsubj",NA,NA,"N"
"2079","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","41","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","42","cop",NA,NA,"V"
"2080","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","42","awesome","awesome","ADJ","JJ","Degree=Pos","3","conj",NA,NA,"A"
"2081","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","43","too","too","ADV","RB",NA,"42","advmod",NA,"SpaceAfter=No","M"
"2082","doc80",1,46,"1 I saw both Da Vinci Code and X-Men 3 The Last Stand on the day they came out, and the one that got me talking to most was X-Men, but Da Vinci Code was awesome too.","44",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"2083","doc80",1,47,"1 i loved the da vinci code...","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"2084","doc80",1,47,"1 i loved the da vinci code...","2","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"2085","doc80",1,47,"1 i loved the da vinci code...","3","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"2086","doc80",1,47,"1 i loved the da vinci code...","4","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"2087","doc80",1,47,"1 i loved the da vinci code...","5","da","da","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"2088","doc80",1,47,"1 i loved the da vinci code...","6","vinci","vinci","NOUN","NN","Number=Sing","7","compound",NA,NA,"N"
"2089","doc80",1,47,"1 i loved the da vinci code...","7","code","code","NOUN","NN","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"2090","doc80",1,47,"1 i loved the da vinci code...","8","...","...","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"2091","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","1","1","1","X","LS",NA,"3","nummod",NA,"SpacesAfter=\t","O"
"2092","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"2093","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","3","agree","agree","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"2094","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","4","with","with","ADP","IN",NA,"5","case",NA,NA,"P"
"2095","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","5","you","you","PRON","PRP","Case=Acc|Person=2|PronType=Prs","3","obl",NA,"SpaceAfter=No","N"
"2096","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","6",",",",","PUNCT",",",NA,"3","punct",NA,NA,"O"
"2097","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","7","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","8","nsubj",NA,NA,"N"
"2098","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","8","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","3","parataxis",NA,NA,"V"
"2099","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","9","Da","da","PROPN","NNP","Number=Sing","10","compound",NA,NA,"N"
"2100","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","10","Vinci","Vinci","PROPN","NNP","Number=Sing","11","compound",NA,NA,"N"
"2101","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","11","Code","code","PROPN","NNP","Number=Sing","8","obj",NA,"SpaceAfter=No","N"
"2102","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","12",",",",","PUNCT",",",NA,"3","punct",NA,NA,"O"
"2103","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","13","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","15","nsubj",NA,NA,"N"
"2104","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","14","just","just","ADV","RB",NA,"15","advmod",NA,NA,"M"
"2105","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","15","think","think","VERB","VB","VerbForm=Inf","3","parataxis",NA,NA,"V"
"2106","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","16","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","17","nmod:poss",NA,NA,"N"
"2107","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","17","ridiculous","ridiculous","ADJ","JJ","Degree=Pos","15","obj",NA,NA,"A"
"2108","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","18","for","for","SCONJ","IN",NA,"21","mark",NA,NA,"C"
"2109","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","19","people","people","NOUN","NNS","Number=Plur","21","nsubj",NA,NA,"N"
"2110","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","20","to","to","PART","TO",NA,"21","mark",NA,NA,"M"
"2111","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","21","get","get","VERB","VB","VerbForm=Inf","17","advcl",NA,NA,"V"
"2112","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","22","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","23","nmod:poss",NA,NA,"N"
"2113","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","23","panties","panty","NOUN","NNS","Number=Plur","21","obj",NA,NA,"N"
"2114","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","24","in","in","ADP","IN",NA,"26","case",NA,NA,"P"
"2115","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","25","a","a","DET","DT","Definite=Ind|PronType=Art","26","det",NA,NA,"D"
"2116","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","26","bunch","bunch","NOUN","NN","Number=Sing","21","obl",NA,NA,"N"
"2117","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","27","about","about","ADP","IN",NA,"29","case",NA,NA,"P"
"2118","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","28","the","the","DET","DT","Definite=Def|PronType=Art","29","det",NA,NA,"D"
"2119","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","29","heresies","heresy","NOUN","NNS","Number=Plur","26","nmod",NA,NA,"N"
"2120","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","30","and","and","CCONJ","CC",NA,"31","cc",NA,NA,"C"
"2121","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","31","blashpemies","blashpemy","NOUN","NNS","Number=Plur","29","conj",NA,NA,"N"
"2122","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","32","and","and","CCONJ","CC",NA,"35","cc",NA,NA,"C"
"2123","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","33","whatever","whatever","DET","WDT","PronType=Int","35","det",NA,NA,"D"
"2124","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","34","the","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA,"D"
"2125","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","35","hell","hell","NOUN","NN","Number=Sing","21","conj",NA,NA,"N"
"2126","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","36","else","else","ADJ","JJ","Degree=Pos","35","amod",NA,NA,"A"
"2127","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","37","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","39","nsubj",NA,NA,"N"
"2128","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","38","allegedly","allegedly","ADV","RB",NA,"39","advmod",NA,NA,"M"
"2129","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","39","contains","contain","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","35","acl:relcl",NA,"SpaceAfter=No","V"
"2130","doc80",1,48,"1 I agree with you, I loved Da Vinci Code, I just think its ridiculous for people to get their panties in a bunch about the heresies and blashpemies and whatever the hell else it allegedly contains.","40",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"2131","doc81",1,1,"the da vinci code was awesome lah!","1","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"2132","doc81",1,1,"the da vinci code was awesome lah!","2","da","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"2133","doc81",1,1,"the da vinci code was awesome lah!","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"2134","doc81",1,1,"the da vinci code was awesome lah!","4","code","code","NOUN","NN","Number=Sing","7","nsubj",NA,NA,"N"
"2135","doc81",1,1,"the da vinci code was awesome lah!","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","cop",NA,NA,"V"
"2136","doc81",1,1,"the da vinci code was awesome lah!","6","awesome","awesome","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"2137","doc81",1,1,"the da vinci code was awesome lah!","7","lah","lah","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"2138","doc81",1,1,"the da vinci code was awesome lah!","8","!","!","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"2139","doc82",1,1,"Da Vinci Code was AWESOME..","1","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"2140","doc82",1,1,"Da Vinci Code was AWESOME..","2","Vinci","Vinci","PROPN","NNP","Number=Sing","1","flat",NA,NA,"N"
