"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"9552","doc215",1,1,"47","secretary","secretary","ADJ","JJ","Degree=Pos","49","amod",NA,NA
"9553","doc215",1,1,"48","keir","keir","NOUN","NN","Number=Sing","49","compound",NA,NA
"9554","doc215",1,1,"49","starmer","starmer","NOUN","NN","Number=Sing","45","nmod",NA,NA
"9555","doc215",1,1,"50","commented","comment","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","43","parataxis",NA,NA
"9556","doc215",1,1,"51","that","that","SCONJ","IN",NA,"56","mark",NA,NA
"9557","doc215",1,1,"52","the","the","DET","DT","Definite=Def|PronType=Art","53","det",NA,NA
"9558","doc215",1,1,"53","government","government","NOUN","NN","Number=Sing","56","nsubj",NA,NA
"9559","doc215",1,1,"54","did","do","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","56","aux",NA,NA
"9560","doc215",1,1,"55","not","not","PART","RB",NA,"56","advmod",NA,NA
"9561","doc215",1,1,"56","want","want","VERB","VB","VerbForm=Inf","50","ccomp",NA,NA
"9562","doc215",1,1,"57","a","a","DET","DT","Definite=Ind|PronType=Art","58","det",NA,NA
"9563","doc215",1,1,"58","vote","vote","NOUN","NN","Number=Sing","56","obj",NA,NA
"9564","doc215",1,1,"59","at","at","ADP","IN",NA,"61","case",NA,NA
"9565","doc215",1,1,"60","the","the","DET","DT","Definite=Def|PronType=Art","61","det",NA,NA
"9566","doc215",1,1,"61","beginning","beginning","NOUN","NN","Number=Sing","58","nmod",NA,NA
"9567","doc215",1,1,"62","of","of","ADP","IN",NA,"64","case",NA,NA
"9568","doc215",1,1,"63","the","the","DET","DT","Definite=Def|PronType=Art","64","det",NA,NA
"9569","doc215",1,1,"64","process","process","NOUN","NN","Number=Sing","61","nmod",NA,NA
"9570","doc215",1,1,"65","to","to","PART","TO",NA,"66","mark",NA,NA
"9571","doc215",1,1,"66","trigger","trigger","VERB","VB","VerbForm=Inf","64","acl",NA,NA
"9572","doc215",1,1,"67","article","article","NOUN","NN","Number=Sing","66","obj",NA,NA
"9573","doc215",1,1,"68","nor","nor","CCONJ","CC",NA,"70","cc",NA,NA
"9574","doc215",1,1,"69","a","a","DET","DT","Definite=Ind|PronType=Art","70","det",NA,NA
"9575","doc215",1,1,"70","vote","vote","NOUN","NN","Number=Sing","67","conj",NA,NA
"9576","doc215",1,1,"71","at","at","ADP","IN",NA,"73","case",NA,NA
"9577","doc215",1,1,"72","the","the","DET","DT","Definite=Def|PronType=Art","73","det",NA,NA
"9578","doc215",1,1,"73","end","end","NOUN","NN","Number=Sing","70","nmod",NA,"SpacesAfter=\s\n"
"9579","doc218",1,1,"1","british","british","ADJ","JJ","Degree=Pos","3","amod",NA,"SpacesBefore=\s"
"9580","doc218",1,1,"2","general","general","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"9581","doc218",1,1,"3","election","election","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n"
"9582","doc219",1,1,"1","a","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"9583","doc219",1,1,"2","general","general","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"9584","doc219",1,1,"3","election","election","NOUN","NN","Number=Sing","5","nsubj:pass",NA,NA
"9585","doc219",1,1,"4","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","5","aux:pass",NA,NA
"9586","doc219",1,1,"5","held","hold","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"9587","doc219",1,1,"6","on","on","ADP","IN",NA,"7","case",NA,NA
"9588","doc219",1,1,"7","june","june","NUM","CD","NumType=Card","5","obl",NA,NA
"9589","doc219",1,1,"8","announced","announce","VERB","VBN","Tense=Past|VerbForm=Part","7","acl",NA,NA
"9590","doc219",1,1,"9","at","at","ADP","IN",NA,"11","case",NA,NA
"9591","doc219",1,1,"10","short","short","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"9592","doc219",1,1,"11","notice","notice","NOUN","NN","Number=Sing","8","obl",NA,NA
"9593","doc219",1,1,"12","by","by","ADP","IN",NA,"17","case",NA,NA
"9594","doc219",1,1,"13","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"9595","doc219",1,1,"14","new","new","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"9596","doc219",1,1,"15","prime","prime","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"9597","doc219",1,1,"16","minister","minister","NOUN","NN","Number=Sing","17","compound",NA,NA
"9598","doc219",1,1,"17","theresa","theresa","NOUN","NN","Number=Sing","25","obl",NA,NA
"9599","doc219",1,1,"18","may","may","AUX","MD","VerbForm=Fin","25","aux",NA,NA
"9600","doc219",1,1,"19","the","the","DET","DT","Definite=Def|PronType=Art","22","det",NA,NA
"9601","doc219",1,1,"20","conservative","conservative","ADJ","JJ","Degree=Pos","21","amod",NA,NA
"9602","doc219",1,1,"21","party","party","NOUN","NN","Number=Sing","22","compound",NA,NA
"9603","doc219",1,1,"22","labour","labour","NOUN","NN","Number=Sing","25","nsubj",NA,NA
"9604","doc219",1,1,"23","and","and","CCONJ","CC",NA,"24","cc",NA,NA
"9605","doc219",1,1,"24","ukip","ukip","NOUN","NN","Number=Sing","22","conj",NA,NA
"9606","doc219",1,1,"25","made","make","VERB","VBN","Tense=Past|VerbForm=Part","11","acl",NA,NA
"9607","doc219",1,1,"26","manifesto","manifesto","NOUN","NN","Number=Sing","27","compound",NA,NA
"9608","doc219",1,1,"27","pledges","pledge","NOUN","NNS","Number=Plur","25","obj",NA,NA
"9609","doc219",1,1,"28","to","to","PART","TO",NA,"29","mark",NA,NA
"9610","doc219",1,1,"29","implement","implement","VERB","VB","VerbForm=Inf","25","advcl",NA,NA
"9611","doc219",1,1,"30","the","the","DET","DT","Definite=Def|PronType=Art","31","det",NA,NA
"9612","doc219",1,1,"31","referendum","referendum","NOUN","NN","Number=Sing","29","obj",NA,NA
"9613","doc219",1,1,"32","although","although","SCONJ","IN",NA,"36","mark",NA,NA
"9614","doc219",1,1,"33","the","the","DET","DT","Definite=Def|PronType=Art","35","det",NA,NA
"9615","doc219",1,1,"34","labour","labour","NOUN","NN","Number=Sing","35","compound",NA,NA
"9616","doc219",1,1,"35","manifesto","manifesto","NOUN","NN","Number=Sing","36","nsubj",NA,NA
"9617","doc219",1,1,"36","differed","differ","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","5","advcl",NA,NA
"9618","doc219",1,1,"37","in","in","ADP","IN",NA,"39","case",NA,NA
"9619","doc219",1,1,"38","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","39","nmod:poss",NA,NA
"9620","doc219",1,1,"39","approach","approach","NOUN","NN","Number=Sing","36","obl",NA,NA
"9621","doc219",1,1,"40","to","to","PART","TO",NA,"41","mark",NA,NA
"9622","doc219",1,1,"41","brexit","brexit","VERB","VB","VerbForm=Inf","36","advcl",NA,NA
"9623","doc219",1,1,"42","negotiations","negotiation","NOUN","NNS","Number=Plur","41","obj",NA,NA
"9624","doc219",1,1,"43","such","such","ADJ","JJ","Degree=Pos","46","mark",NA,NA
"9625","doc219",1,1,"44","as","as","SCONJ","IN",NA,"43","fixed",NA,NA
"9626","doc219",1,1,"45","unilaterally","unilaterally","ADV","RB",NA,"46","advmod",NA,NA
"9627","doc219",1,1,"46","offering","offer","VERB","VBG","VerbForm=Ger","42","acl",NA,NA
"9628","doc219",1,1,"47","permanent","permanent","ADJ","JJ","Degree=Pos","48","amod",NA,NA
"9629","doc219",1,1,"48","residence","residence","NOUN","NN","Number=Sing","51","compound",NA,NA
"9630","doc219",1,1,"49","to","to","ADP","IN",NA,"50","case",NA,NA
"9631","doc219",1,1,"50","eu","eo","PRON","PRP","Case=Acc|Person=2|PronType=Prs","48","nmod",NA,NA
"9632","doc219",1,1,"51","immigrants","immigrant","NOUN","NNS","Number=Plur","46","obj",NA,NA
"9633","doc219",1,1,"52","the","the","DET","DT","Definite=Def|PronType=Art","55","det",NA,NA
"9634","doc219",1,1,"53","liberal","liberal","ADJ","JJ","Degree=Pos","55","amod",NA,NA
"9635","doc219",1,1,"54","democrat","democrat","NOUN","NN","Number=Sing","55","compound",NA,NA
"9636","doc219",1,1,"55","party","party","NOUN","NN","Number=Sing","51","appos",NA,NA
"9637","doc219",1,1,"56","and","and","CCONJ","CC",NA,"60","cc",NA,NA
"9638","doc219",1,1,"57","the","the","DET","DT","Definite=Def|PronType=Art","60","det",NA,NA
"9639","doc219",1,1,"58","green","green","ADJ","JJ","Degree=Pos","60","amod",NA,NA
"9640","doc219",1,1,"59","party","party","NOUN","NN","Number=Sing","60","compound",NA,NA
"9641","doc219",1,1,"60","manifestos","manifestos","NOUN","NNS","Number=Plur","55","conj",NA,NA
"9642","doc219",1,1,"61","proposed","propose","VERB","VBN","Tense=Past|VerbForm=Part","55","acl",NA,NA
"9643","doc219",1,1,"62","a","a","DET","DT","Definite=Ind|PronType=Art","63","det",NA,NA
"9644","doc219",1,1,"63","policy","policy","NOUN","NN","Number=Sing","61","obj",NA,NA
"9645","doc219",1,1,"64","of","of","SCONJ","IN",NA,"65","mark",NA,NA
"9646","doc219",1,1,"65","remaining","remain","VERB","VBG","VerbForm=Ger","63","acl",NA,NA
"9647","doc219",1,1,"66","in","in","ADP","IN",NA,"68","case",NA,NA
"9648","doc219",1,1,"67","the","the","DET","DT","Definite=Def|PronType=Art","68","det",NA,NA
"9649","doc219",1,1,"68","eu","eu","NOUN","NN","Number=Sing","65","obl",NA,NA
"9650","doc219",1,1,"69","via","via","ADP","IN",NA,"72","case",NA,NA
"9651","doc219",1,1,"70","a","a","DET","DT","Definite=Ind|PronType=Art","72","det",NA,NA
"9652","doc219",1,1,"71","second","second","ADJ","JJ","Degree=Pos|NumType=Ord","72","amod",NA,NA
"9653","doc219",1,1,"72","referendum","referendum","NOUN","NN","Number=Sing","65","obl",NA,NA
"9654","doc219",1,1,"73","the","the","DET","DT","Definite=Def|PronType=Art","77","det",NA,NA
"9655","doc219",1,1,"74","scottish","scottish","ADJ","JJ","Degree=Pos","77","amod",NA,NA
"9656","doc219",1,1,"75","national","national","ADJ","JJ","Degree=Pos","76","amod",NA,NA
"9657","doc219",1,1,"76","party","party","NOUN","NN","Number=Sing","77","compound",NA,NA
"9658","doc219",1,1,"77","manifesto","manifesto","NOUN","NN","Number=Sing","72","appos",NA,NA
"9659","doc219",1,1,"78","proposed","propose","VERB","VBN","Tense=Past|VerbForm=Part","77","acl",NA,NA
"9660","doc219",1,1,"79","a","a","DET","DT","Definite=Ind|PronType=Art","80","det",NA,NA
"9661","doc219",1,1,"80","policy","policy","NOUN","NN","Number=Sing","78","obj",NA,NA
"9662","doc219",1,1,"81","of","of","SCONJ","IN",NA,"82","mark",NA,NA
"9663","doc219",1,1,"82","waiting","waiting","VERB","VBG","VerbForm=Ger","80","acl",NA,NA
"9664","doc219",1,1,"83","for","for","ADP","IN",NA,"85","case",NA,NA
"9665","doc219",1,1,"84","the","the","DET","DT","Definite=Def|PronType=Art","85","det",NA,NA
"9666","doc219",1,1,"85","outcome","outcome","NOUN","NN","Number=Sing","82","obl",NA,NA
"9667","doc219",1,1,"86","of","of","ADP","IN",NA,"89","case",NA,NA
"9668","doc219",1,1,"87","the","the","DET","DT","Definite=Def|PronType=Art","89","det",NA,NA
"9669","doc219",1,1,"88","brexit","brexit","NOUN","NN","Number=Sing","89","compound",NA,NA
"9670","doc219",1,1,"89","negotiations","negotiations","NOUN","NNS","Number=Plur","85","nmod",NA,NA
"9671","doc219",1,1,"90","and","and","CCONJ","CC",NA,"92","cc",NA,NA
"9672","doc219",1,1,"91","then","then","ADV","RB","PronType=Dem","92","advmod",NA,NA
"9673","doc219",1,1,"92","holding","hold","VERB","VBG","VerbForm=Ger","78","conj",NA,NA
"9674","doc219",1,1,"93","a","a","DET","DT","Definite=Ind|PronType=Art","94","det",NA,NA
"9675","doc219",1,1,"94","referendum","referendum","NOUN","NN","Number=Sing","92","obj",NA,NA
"9676","doc219",1,1,"95","on","on","ADP","IN",NA,"97","case",NA,NA
"9677","doc219",1,1,"96","scottish","scottish","ADJ","JJ","Degree=Pos","97","amod",NA,NA
"9678","doc219",1,1,"97","independence","independence","NOUN","NN","Number=Sing","92","nmod",NA,NA
"9679","doc219",1,1,"98","compared","compare","VERB","VBN","Tense=Past|VerbForm=Part","102","case",NA,NA
"9680","doc219",1,1,"99","to","to","ADP","IN",NA,"102","case",NA,NA
"9681","doc219",1,1,"100","the","the","DET","DT","Definite=Def|PronType=Art","102","det",NA,NA
"9682","doc219",1,1,"101","general","general","ADJ","JJ","Degree=Pos","102","amod",NA,NA
"9683","doc219",1,1,"102","election","election","NOUN","NN","Number=Sing","92","obl",NA,NA
"9684","doc219",1,1,"103","the","the","DET","DT","Definite=Def|PronType=Art","104","det",NA,NA
"9685","doc219",1,1,"104","conservatives","conservative","NOUN","NNS","Number=Plur","120","nsubj",NA,NA
"9686","doc219",1,1,"105","gained","gain","VERB","VBN","Tense=Past|VerbForm=Part","104","acl",NA,NA
"9687","doc219",1,1,"106","votes","vote","NOUN","NNS","Number=Plur","105","obj",NA,NA
"9688","doc219",1,1,"107","but","but","CCONJ","CC",NA,"110","cc",NA,NA
"9689","doc219",1,1,"108","nevertheless","nevertheless","NOUN","NN","Number=Sing","110","compound",NA,NA
"9690","doc219",1,1,"109","lost","lose","VERB","VBN","Tense=Past|VerbForm=Part","110","amod",NA,NA
"9691","doc219",1,1,"110","seats","seat","NOUN","NNS","Number=Plur","106","conj",NA,NA
"9692","doc219",1,1,"111","and","and","CCONJ","CC",NA,"113","cc",NA,NA
"9693","doc219",1,1,"112","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","113","nmod:poss",NA,NA
"9694","doc219",1,1,"113","majority","majority","NOUN","NN","Number=Sing","106","conj",NA,NA
"9695","doc219",1,1,"114","in","in","ADP","IN",NA,"116","case",NA,NA
"9696","doc219",1,1,"115","the","the","DET","DT","Definite=Def|PronType=Art","116","det",NA,NA
"9697","doc219",1,1,"116","house","house","NOUN","NN","Number=Sing","113","nmod",NA,NA
"9698","doc219",1,1,"117","of","of","ADP","IN",NA,"118","case",NA,NA
"9699","doc219",1,1,"118","commons","common","NOUN","NNS","Number=Plur","116","nmod",NA,NA
"9700","doc219",1,1,"119","labour","labou","PRON","PRP$","Abbr=Yes|Person=2|Poss=Yes|PronType=Prs","120","nsubj",NA,NA
"9701","doc219",1,1,"120","gained","gain","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","102","acl:relcl",NA,NA
"9702","doc219",1,1,"121","significantly","significantly","ADV","RB",NA,"120","advmod",NA,NA
"9703","doc219",1,1,"122","on","on","ADP","IN",NA,"123","case",NA,NA
"9704","doc219",1,1,"123","votes","vote","NOUN","NNS","Number=Plur","120","obl",NA,NA
"9705","doc219",1,1,"124","and","and","CCONJ","CC",NA,"126","cc",NA,NA
"9706","doc219",1,1,"125","seats","seat","NOUN","NNS","Number=Plur","126","nsubj",NA,NA
"9707","doc219",1,1,"126","retaining","retain","VERB","VBG","VerbForm=Ger","123","conj",NA,NA
"9708","doc219",1,1,"127","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","128","nmod:poss",NA,NA
"9709","doc219",1,1,"128","position","position","NOUN","NN","Number=Sing","126","obj",NA,NA
"9710","doc219",1,1,"129","as","as","ADP","IN",NA,"133","case",NA,NA
"9711","doc219",1,1,"130","the","the","DET","DT","Definite=Def|PronType=Art","133","det",NA,NA
"9712","doc219",1,1,"131","second","second","ADJ","JJ","Degree=Pos|NumType=Ord","133","amod",NA,NA
"9713","doc219",1,1,"132","largest","largest","ADJ","JJS","Degree=Sup","133","amod",NA,NA
"9714","doc219",1,1,"133","party","party","NOUN","NN","Number=Sing","126","obl",NA,NA
"9715","doc219",1,1,"134","the","the","DET","DT","Definite=Def|PronType=Art","138","det",NA,NA
"9716","doc219",1,1,"135","democratic","democratic","ADJ","JJ","Degree=Pos","137","amod",NA,NA
"9717","doc219",1,1,"136","unionist","unionist","NOUN","NN","Number=Sing","137","compound",NA,NA
"9718","doc219",1,1,"137","party","party","NOUN","NN","Number=Sing","138","compound",NA,NA
"9719","doc219",1,1,"138","dup","dup","NOUN","NN","Number=Sing","153","nsubj",NA,NA
"9720","doc219",1,1,"139","and","and","CCONJ","CC",NA,"141","cc",NA,NA
"9721","doc219",1,1,"140","sinn","sinn","NOUN","NN","Number=Sing","141","compound",NA,NA
"9722","doc219",1,1,"141","f","f","NOUN","NN","Number=Sing","138","conj",NA,NA
"9723","doc219",1,1,"142","in","in","ADP","IN",NA,"145","case",NA,NA
"9724","doc219",1,1,"143","also","also","ADV","RB",NA,"144","advmod",NA,NA
"9725","doc219",1,1,"144","made","make","VERB","VBN","Tense=Past|VerbForm=Part","145","amod",NA,NA
"9726","doc219",1,1,"145","gains","gain","NOUN","NNS","Number=Plur","138","nmod",NA,NA
"9727","doc219",1,1,"146","in","in","ADP","IN",NA,"147","case",NA,NA
"9728","doc219",1,1,"147","votes","vote","NOUN","NNS","Number=Plur","153","obl",NA,NA
"9729","doc219",1,1,"148","and","and","CCONJ","CC",NA,"150","cc",NA,NA
"9730","doc219",1,1,"149","seats","seat","NOUN","NNS","Number=Plur","150","compound",NA,NA
"9731","doc219",1,1,"150","parties","party","NOUN","NNS","Number=Plur","153","conj",NA,NA
"9732","doc219",1,1,"151","losing","lose","VERB","VBG","VerbForm=Ger","152","amod",NA,NA
"9733","doc219",1,1,"152","votes","vote","NOUN","NNS","Number=Plur","153","nsubj",NA,NA
"9734","doc219",1,1,"153","included","include","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","133","acl:relcl",NA,NA
"9735","doc219",1,1,"154","the","the","DET","DT","Definite=Def|PronType=Art","158","det",NA,NA
"9736","doc219",1,1,"155","snp","snp","NOUN","NN","Number=Sing","157","compound",NA,NA
"9737","doc219",1,1,"156","liberal","liberal","ADJ","JJ","Degree=Pos","157","amod",NA,NA
"9738","doc219",1,1,"157","democrats","democrat","NOUN","NNS","Number=Plur","158","compound",NA,NA
"9739","doc219",1,1,"158","greens","greens","NOUN","NNS","Number=Plur","153","obj",NA,NA
"9740","doc219",1,1,"159","and","and","CCONJ","CC",NA,"178","cc",NA,NA
"9741","doc219",1,1,"160","especially","especially","ADV","RB",NA,"178","advmod",NA,NA
"9742","doc219",1,1,"161","ukip","ukip","NOUN","NN","Number=Sing","178","nsubj",NA,NA
"9743","doc219",1,1,"162","on","on","ADP","IN",NA,"164","case",NA,NA
"9744","doc219",1,1,"163","june","june","NUM","CD","NumType=Card","164","nummod",NA,NA
"9745","doc219",1,1,"164","conservatives","conservatife","NOUN","NNS","Number=Plur","161","nmod",NA,NA
"9746","doc219",1,1,"165","and","and","CCONJ","CC",NA,"168","cc",NA,NA
"9747","doc219",1,1,"166","the","the","DET","DT","Definite=Def|PronType=Art","167","det",NA,NA
"9748","doc219",1,1,"167","dup","dup","NOUN","NN","Number=Sing","168","nsubj",NA,NA
"9749","doc219",1,1,"168","reached","reach","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","161","conj",NA,NA
"9750","doc219",1,1,"169","a","a","DET","DT","Definite=Ind|PronType=Art","170","det",NA,NA
"9751","doc219",1,1,"170","confidence","confidence","NOUN","NN","Number=Sing","168","obj",NA,NA
"9752","doc219",1,1,"171","and","and","CCONJ","CC",NA,"173","cc",NA,NA
"9753","doc219",1,1,"172","supply","supply","NOUN","NN","Number=Sing","173","compound",NA,NA
"9754","doc219",1,1,"173","agreement","agreement","NOUN","NN","Number=Sing","170","conj",NA,NA
"9755","doc219",1,1,"174","whereby","whereby","ADP","IN",NA,"176","case",NA,NA
"9756","doc219",1,1,"175","the","the","DET","DT","Definite=Def|PronType=Art","176","det",NA,NA
"9757","doc219",1,1,"176","dup","dup","NOUN","NN","Number=Sing","161","nmod",NA,NA
"9758","doc219",1,1,"177","would","would","AUX","MD","VerbForm=Fin","178","aux",NA,NA
"9759","doc219",1,1,"178","back","back","VERB","VB","VerbForm=Inf","153","conj",NA,NA
"9760","doc219",1,1,"179","the","the","DET","DT","Definite=Def|PronType=Art","180","det",NA,NA
"9761","doc219",1,1,"180","conservatives","conservatife","NOUN","NNS","Number=Plur","178","obj",NA,NA
"9762","doc219",1,1,"181","in","in","ADP","IN",NA,"183","case",NA,NA
"9763","doc219",1,1,"182","key","key","ADJ","JJ","Degree=Pos","183","amod",NA,NA
"9764","doc219",1,1,"183","votes","vote","NOUN","NNS","Number=Plur","178","obl",NA,NA
"9765","doc219",1,1,"184","in","in","ADP","IN",NA,"186","case",NA,NA
"9766","doc219",1,1,"185","the","the","DET","DT","Definite=Def|PronType=Art","186","det",NA,NA
"9767","doc219",1,1,"186","house","house","NOUN","NN","Number=Sing","183","nmod",NA,NA
"9768","doc219",1,1,"187","of","of","ADP","IN",NA,"188","case",NA,NA
"9769","doc219",1,1,"188","commons","common","NOUN","NNS","Number=Plur","186","nmod",NA,NA
"9770","doc219",1,1,"189","over","over","ADP","IN",NA,"191","case",NA,NA
"9771","doc219",1,1,"190","the","the","DET","DT","Definite=Def|PronType=Art","191","det",NA,NA
"9772","doc219",1,1,"191","course","course","NOUN","NN","Number=Sing","188","nmod",NA,NA
"9773","doc219",1,1,"192","of","of","ADP","IN",NA,"194","case",NA,NA
"9774","doc219",1,1,"193","the","the","DET","DT","Definite=Def|PronType=Art","194","det",NA,NA
"9775","doc219",1,1,"194","parliament","parliament","NOUN","NN","Number=Sing","191","nmod",NA,NA
"9776","doc219",1,1,"195","the","the","DET","DT","Definite=Def|PronType=Art","196","det",NA,NA
"9777","doc219",1,1,"196","agreement","agreement","NOUN","NN","Number=Sing","197","nsubj",NA,NA
"9778","doc219",1,1,"197","included","include","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","194","acl:relcl",NA,NA
"9779","doc219",1,1,"198","additional","additional","ADJ","JJ","Degree=Pos","199","amod",NA,NA
"9780","doc219",1,1,"199","funding","funding","NOUN","NN","Number=Sing","205","nsubj",NA,NA
"9781","doc219",1,1,"200","of","of","ADP","IN",NA,"201","case",NA,NA
"9782","doc219",1,1,"201","billion","billion","NUM","CD","NumType=Card","199","nmod",NA,NA
"9783","doc219",1,1,"202","for","for","ADP","IN",NA,"204","case",NA,NA
"9784","doc219",1,1,"203","northern","northern","ADJ","JJ","Degree=Pos","204","amod",NA,NA
"9785","doc219",1,1,"204","ireland","ireland","PROPN","NNP","Number=Sing","199","nmod",NA,NA
"9786","doc219",1,1,"205","highlighted","highlight","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","197","ccomp",NA,NA
"9787","doc219",1,1,"206","mutual","mutual","ADJ","JJ","Degree=Pos","207","amod",NA,NA
"9788","doc219",1,1,"207","support","support","NOUN","NN","Number=Sing","205","obj",NA,NA
"9789","doc219",1,1,"208","for","for","ADP","IN",NA,"209","case",NA,NA
"9790","doc219",1,1,"209","brexit","brexit","NOUN","NN","Number=Sing","207","nmod",NA,NA
"9791","doc219",1,1,"210","and","and","CCONJ","CC",NA,"212","cc",NA,NA
"9792","doc219",1,1,"211","national","national","ADJ","JJ","Degree=Pos","212","amod",NA,NA
"9793","doc219",1,1,"212","security","security","NOUN","NN","Number=Sing","209","conj",NA,NA
"9794","doc219",1,1,"213","expressed","express","VERB","VBN","Tense=Past|VerbForm=Part","207","acl",NA,NA
"9795","doc219",1,1,"214","commitment","commitment","NOUN","NN","Number=Sing","213","obj",NA,NA
"9796","doc219",1,1,"215","to","to","ADP","IN",NA,"219","case",NA,NA
"9797","doc219",1,1,"216","the","the","DET","DT","Definite=Def|PronType=Art","219","det",NA,NA
"9798","doc219",1,1,"217","good","good","ADJ","JJ","Degree=Pos","219","amod",NA,NA
"9799","doc219",1,1,"218","friday","friday","NOUN","NN","Number=Sing","219","compound",NA,NA
"9800","doc219",1,1,"219","agreement","agreement","NOUN","NN","Number=Sing","214","nmod",NA,NA
"9801","doc219",1,1,"220","and","and","CCONJ","CC",NA,"221","cc",NA,NA
"9802","doc219",1,1,"221","indicated","indicate","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","205","conj",NA,NA
"9803","doc219",1,1,"222","that","that","SCONJ","IN",NA,"237","mark",NA,NA
"9804","doc219",1,1,"223","policies","policy","NOUN","NNS","Number=Plur","237","nsubj:pass",NA,NA
"9805","doc219",1,1,"224","such","such","ADJ","JJ","Degree=Pos","230","case",NA,NA
"9806","doc219",1,1,"225","as","as","ADP","IN",NA,"224","fixed",NA,NA
"9807","doc219",1,1,"226","the","the","DET","DT","Definite=Def|PronType=Art","230","det",NA,NA
"9808","doc219",1,1,"227","state","state","NOUN","NN","Number=Sing","228","compound",NA,NA
"9809","doc219",1,1,"228","pension","pension","NOUN","NN","Number=Sing","229","compound",NA,NA
"9810","doc219",1,1,"229","triple","triple","NOUN","NN","Number=Sing","230","compound",NA,NA
"9811","doc219",1,1,"230","lock","lock","NOUN","NN","Number=Sing","223","nmod",NA,NA
"9812","doc219",1,1,"231","and","and","CCONJ","CC",NA,"234","cc",NA,NA
"9813","doc219",1,1,"232","winter","winter","NOUN","NN","Number=Sing","234","compound",NA,NA
"9814","doc219",1,1,"233","fuel","fuel","NOUN","NN","Number=Sing","234","compound",NA,NA
"9815","doc219",1,1,"234","payments","payment","NOUN","NNS","Number=Plur","230","conj",NA,NA
"9816","doc219",1,1,"235","would","would","AUX","MD","VerbForm=Fin","237","aux",NA,NA
"9817","doc219",1,1,"236","be","be","AUX","VB","VerbForm=Inf","237","aux:pass",NA,NA
"9818","doc219",1,1,"237","maintained","maintain","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","221","ccomp",NA,"SpacesAfter=\s\n"
"9819","doc222",1,1,"1","public","public","ADJ","JJ","Degree=Pos","2","amod",NA,"SpacesBefore=\s"
"9820","doc222",1,1,"2","opinion","opinion","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n"
"9821","doc224",1,1,"1","opinion","opinion","NOUN","NN","Number=Sing","109","nsubj",NA,NA
"9822","doc224",1,1,"2","polling","polling","NOUN","NN","Number=Sing","3","nsubj",NA,NA
"9823","doc224",1,1,"3","tended","tend","VERB","VBN","Tense=Past|VerbForm=Part","1","acl",NA,NA
"9824","doc224",1,1,"4","to","to","PART","TO",NA,"5","mark",NA,NA
"9825","doc224",1,1,"5","show","show","VERB","VB","VerbForm=Inf","3","xcomp",NA,NA
"9826","doc224",1,1,"6","a","a","DET","DT","Definite=Ind|PronType=Art","7","det",NA,NA
"9827","doc224",1,1,"7","plurality","plurality","NOUN","NN","Number=Sing","5","obj",NA,NA
"9828","doc224",1,1,"8","of","of","ADP","IN",NA,"9","case",NA,NA
"9829","doc224",1,1,"9","support","support","NOUN","NN","Number=Sing","7","nmod",NA,NA
"9830","doc224",1,1,"10","for","for","ADP","IN",NA,"11","case",NA,NA
"9831","doc224",1,1,"11","brexit","brexit","NOUN","NN","Number=Sing","9","nmod",NA,NA
"9832","doc224",1,1,"12","after","after","ADP","IN",NA,"14","case",NA,NA
"9833","doc224",1,1,"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"9834","doc224",1,1,"14","referendum","referendum","NOUN","NN","Number=Sing","11","nmod",NA,NA
"9835","doc224",1,1,"15","and","and","CCONJ","CC",NA,"79","cc",NA,NA
"9836","doc224",1,1,"16","until","until","SCONJ","IN",NA,"79","mark",NA,NA
"9837","doc224",1,1,"17","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
