id,created_at,text 
771370308922142720,2016-09-01 15:33:07,b'RT @coastw: IBM Watson sorted through 100+ film clips to create algorithmically perfect movie trailer @IBM @IBMWatson  https://t.co/qOgSFh0\xe2\x80\xa6'
771368878408605697,2016-09-01 15:27:26,"b""RT @djreah: catch me at @IBMWatson's #DevCon, let's pave the next gen of cognitive apps, a collaboration of mankind and machine! https://t.\xe2\x80\xa6"""
771360435312402432,2016-09-01 14:53:53,b'Learn how these interns used Watson\xe2\x80\x99s Visual Recognition to recognize a hand of poker cards. https://t.co/Ow3ordd5GO https://t.co/pBwprlwHtN'
771335836935696385,2016-09-01 13:16:08,b'*Recipe Slack bot alert* What Josh Zheng (@boxcarton) built with Watson Conversation. https://t.co/VHI4FfjXtq https://t.co/gyLYyEjPfJ'
771095994947608576,2016-08-31 21:23:06,"b'FYI, #ICYMI, check out the latest artificial intelligence news via @IBMResearch.  https://t.co/Bw8gGWGvn0'"
771019467107160064,2016-08-31 16:19:00,"b'Why product mgr + engineer @djreah is attending Watson #DevCon and why you should, too. https://t.co/3MwiJ0UNuU https://t.co/7tVzzvbOTR'"
771001138178994176,2016-08-31 15:06:10,b'12-yr-old Tanmay Bakshi spent his summer coding with Watson employees. Hear his experience: https://t.co/cH2lzyY3dF https://t.co/BZzAAufJH9'
770983457346367490,2016-08-31 13:55:55,b'RT @coastw: @IBM debuts new TV spots featuring @IBMWatson and @IBMcloud in the real world \n https://t.co/1QIMjWpsq3 #AI #USOpen #USOpen2016'
770982440408117248,2016-08-31 13:51:52,"b""Want to build a chat bot? Here's a helpful guide with Watson Conversation in 6 simple steps. https://t.co/6JoOE6QWuj https://t.co/OfLmDtrAXT"""
770971119159353344,2016-08-31 13:06:53,b'RT @developerWorks: Another reason to register for #IBMwow : Pulitzer Prize winning author @TomFriedman ~ https://t.co/6ywxFTOt02 https://t\xe2\x80\xa6'
770970182118436864,2016-08-31 13:03:10,b'Watson + @IBMCloud + @WayBlazer are teaming up to create travel experiences that revolve around you. https://t.co/EdDDkyCqkC'
770741266350874624,2016-08-30 21:53:32,b'Ever wanted to build a cognitive app? Now\xe2\x80\x99s your chance with the #IBMLearningLab: https://t.co/QSis6yhiTU https://t.co/yonJtUfWpp'
770700507836887041,2016-08-30 19:11:34,b'Access a unified view of structured &amp; unstructured data. Register for the webinar series: https://t.co/ExawT7ePG6 https://t.co/augwLIMV5r'
770657324436451328,2016-08-30 16:19:58,b'What do millennial #devs want from their workplace? @ibmmobile shares 3 major insights: https://t.co/kHRuHeQJ4H https://t.co/DJii9hkxIX'
770643700422553600,2016-08-30 15:25:50,b'How a group of students used Watson APIs to create a #cognitive space probe. https://t.co/g0u6iMb8Rd https://t.co/73b2ewjbmE'
770619486084796416,2016-08-30 13:49:37,b'Got any questions about #cognitive? Join us today for a cognitive-themed #ibmwow chat. https://t.co/XJyhAstfge https://t.co/qSMeih6w6l'
770617529291071489,2016-08-30 13:41:51,"b'RT @coastw: With @IBMWatson &amp; @IBMCloud, @WayBlazer is helping create personalized travel experiences  https://t.co/lNTFaTVBQu @IBM'"
770421397856391173,2016-08-30 00:42:29,b'#ThisJustIn: introducing the full list of speakers for #WatsonDevCon. What will you attend? https://t.co/EottPZBlKo https://t.co/qXw2OiIljr'
770369490248949760,2016-08-29 21:16:13,b'Watson curating clothing collections to your personality? This retailer is making it happen: https://t.co/vsPqO4dGPV https://t.co/cP3zncEl4V'
770350698147917826,2016-08-29 20:01:33,"b""What's at #WatsonDevCon? Coding challenges, bot competitions &amp; @xprize competition to start. https://t.co/0KPnFKkSwJ https://t.co/CSqqLVH4bC"""
770329962708627456,2016-08-29 18:39:09,b'How Watson Conversation can help make it easier for you to build a chat bot: https://t.co/jpduc4BtEI https://t.co/9F9NKiloOC'
770302013972287488,2016-08-29 16:48:06,"b""Lunch plans tomorrow? Join Watson's @sonya_hansen &amp; @zwalchukers for an #ibmwow CrowdChat. https://t.co/XJyhAsKQEO https://t.co/yvVAkkoj73"""
770289046702678016,2016-08-29 15:56:34,"b'RT @IBM: With @IBMWatson on the @IBMCloud, @WayBlazer is helping create travel experiences that revolve around you https://t.co/wLe0DfFuX3'"
770276399143870464,2016-08-29 15:06:19,"b'RT @IBMandOracle: See #IBMatOOW &amp; explore our Interactive Wall, engage with @IBMWatson at our Sweet Tweet Bar. https://t.co/7irph4w01A #OOW\xe2\x80\xa6'"
770247001669722113,2016-08-29 13:09:30,b'A great how-to guide: using #IBMWatson to detect FB messages &amp; prioritize support requests https://t.co/yJhu4D0xDE https://t.co/3mSG6qdAVV'
770069119039397890,2016-08-29 01:22:39,b'Getting robots to understand speech using Watson\xe2\x80\x99s Natural Language Classifier service: https://t.co/qEB6iSiHSq https://t.co/qlj6pe4XJ0'
770045851901239298,2016-08-28 23:50:12,b'Welcome to the #CognitiveEra. Hear from CEO Ginni Rometty at #ibmwow. https://t.co/A9SMUkqzUx https://t.co/JnFUkz4l2B'
769950781248188416,2016-08-28 17:32:25,b'RT @IBMResearch: This #DIY project went to space w/ help from @IBMWatson https://t.co/xDJeQ6iAiv https://t.co/Leq7L4gptO'
769911776553017345,2016-08-28 14:57:26,b'How a Seattle-based startup is using Watson to bring physical books to life https://t.co/c9d7WvIWzd https://t.co/V4n4hwPc4o'
769649128053673984,2016-08-27 21:33:46,"b""IBM Watson's @zwalchukers details our upcoming #bot competition. Check it out: https://t.co/8oRqqtKA26 https://t.co/LoBnYGeQir"""
769586226923835392,2016-08-27 17:23:49,"b'""Cognitive technology is becoming increasingly embedded in our daily lives."" - @rama_akkiraju for @VentureBeat https://t.co/pGBP9ACE37'"
769286203937927168,2016-08-26 21:31:38,"b""It's #NationalDogDay, &amp; we celebrate @LifeLearnInc. See how they're helping pets' health: https://t.co/aqExJimkFu https://t.co/gwvMZuQgLv"""
769266121149218816,2016-08-26 20:11:50,"b'""This is an era of systems you do not program."" Hear from IBM CEO Ginni Rometty at #ibmwow. https://t.co/A9SMUkqzUx https://t.co/bbnFO4RQVU'"
769246595984547840,2016-08-26 18:54:15,b'Want tech details on Watson &amp; learn what you can do w/ Watson tech? Join us at #WatsonDevCon https://t.co/0KPnFK3hFb https://t.co/mV5axaXeyP'
769203925572423680,2016-08-26 16:04:41,"b""RT @WayBlazer: .@VisitOrlando debuts destination mobile app that uses WayBlazer's @IBMWatson-enabled tech https://t.co/zdxkm3pNlk https://t\xe2\x80\xa6"""
769201449515352065,2016-08-26 15:54:51,b'Video: how to leverage #cognitive to gain a comprehensive view of company profiles including competitors. https://t.co/5Wn0O4p4r9'
769159142590164992,2016-08-26 13:06:44,b'Escalate customer support requests quicker using Tone Analyzer APIs. See how: https://t.co/h82ul4th0h https://t.co/RF4wGFWGL2'
768921948420268032,2016-08-25 21:24:13,b'Turn your #bot idea into a reality with the Watson Bot Competition. https://t.co/0KPnFK3hFb #WatsonDevCon https://t.co/1RFlOCFjAa'
768904085042966528,2016-08-25 20:13:14,b'RT @zwalchukers: Have an idea for a chat bot? Waiting for an excuse to build it? Check out the @ibmwatson bot competition: https://t.co/ygj\xe2\x80\xa6'
768883120493985792,2016-08-25 18:49:55,b'A new tourism app has #IBMWatson guide you around Orlando. @engadget has the story. https://t.co/pUdpsAHQNP https://t.co/IVMQJ3CG3J'
768874136076771333,2016-08-25 18:14:13,"b""@findlectures Yes, here's a webinar all about that to help: https://t.co/51aZ23vP9z"""
768866843067084800,2016-08-25 17:45:14,b'Join Watson experts at a Crowdchat 8/30 &amp; get questions answered about #cognitive &amp; #ibmwow. https://t.co/CnhBoK1ZGJ https://t.co/eCF0qA2VMn'
768824741310234625,2016-08-25 14:57:57,"b""Use Watson to detect Facebook messages' tone &amp; prioritize support requests. Get the recipe: https://t.co/h82ul4th0h https://t.co/rdbSGQ8X1R"""
768798282352955393,2016-08-25 13:12:48,"b'""Robots have the potential to become immensely valuable collaborators."" https://t.co/D4LofzeDjl via @Forbes https://t.co/d3eEwFgM4Q'"
768657979881033728,2016-08-25 03:55:18,"b'RT @IBMIoT: Prepare for takeoff, #Watson! See how @IBMWatson tweeted from space https://t.co/Ik5nrMkHpS'"
768552233197772800,2016-08-24 20:55:06,b'Greg Satell of @Forbes welcomes new robot collaborators with Watson. Check out the story: https://t.co/D4LofyX2rN https://t.co/eWBVsqn7A2'
768520377433747456,2016-08-24 18:48:31,"b""What does it take to build a strong conversational app? #IBMWatson's @Ash_Hathaway explains. https://t.co/9sPaVo5Lfr https://t.co/5Wy5mC9qdy"""
768462919449255937,2016-08-24 15:00:12,"b""From IBM's @rama_akkiraju: how humans + machines can collaborate to solve problems https://t.co/pGBP9ACE37 #AI https://t.co/n30Euo5ryK"""
768442113948168192,2016-08-24 13:37:31,b'Two teenagers are making a difference with an app they created. Meet the next generation of #devs. https://t.co/TVkpGJpcVq'
768205923751907328,2016-08-23 21:58:59,b'Loved the #cognitive dress? Meet one of our team members that helped make it a reality. https://t.co/WU46FBoUg1 https://t.co/ZtZsZtRw94'
768182070392791040,2016-08-23 20:24:12,"b""Chatbots are one of the biggest tech trends. Check out @developerWorks' guide to #chatbots just for developers. https://t.co/ZplE1LPOOh"""
768152051469676544,2016-08-23 18:24:55,b'Good read: the biggest #data challenges that you might not even know you have. https://t.co/XRSxlwbptn https://t.co/xr1e3nT1J9'
768109810457935873,2016-08-23 15:37:04,"b""What's at #WatsonDevCon? Coding challenges, bot competitions &amp; @xprize competition to start. https://t.co/0KPnFK3hFb https://t.co/yq1DYokqfW"""
768096531748716546,2016-08-23 14:44:18,b'@JasonFalls Good morning. We wanted to follow up. Can you confirm if this is an @IBMBluemix trial?'
768090362669772800,2016-08-23 14:19:47,"b'RT @WayBlazer: .@IBMWatson is finding its place in the world, and helping startups like WayBlazer along the way @Forbes #AI #Watson https:/\xe2\x80\xa6'"
768073912840167424,2016-08-23 13:14:25,b'How to leverage ALL your #data &amp; gain insights with a unified view across info sources https://t.co/UDDXqWrtOo https://t.co/VgGv6YuQu2'
767892018160820224,2016-08-23 01:11:38,b'@Frank_Strong @JasonFalls Our team wanted to flag to make sure we had the tweet as reference to help resolve the issue.'
767891376767836160,2016-08-23 01:09:05,"b""@JasonFalls We'll check on this as well. Completely understand. Mind if we circle back tomorrow? We will definitely follow up."""
767891078376587264,2016-08-23 01:07:54,"b'@JasonFalls Great. If you experience anything else, please be sure to update us.'"
767890469888012290,2016-08-23 01:05:29,"b'@JasonFalls Hi Jason. We just flagged this to our team, and they are taking a look at the account/trial to see what may be the issue.'"
767876987448758272,2016-08-23 00:11:54,b'How is cognitive unlocking value in #data? Our blog highlights 2 companies using cognitive to disrupt industries. https://t.co/ZnElXODemY'
767831407347503104,2016-08-22 21:10:47,b'Why business leaders are choosing a cognitive business approach: https://t.co/M6hNhpseOf  #CognitiveEra https://t.co/zhS4OvfvNx'
767820777982980096,2016-08-22 20:28:33,"b'RT @IBMBluemix: Real-time feedback with #Watson Visual Recognition? Replicate source code, see for yourself: https://t.co/hyN0WZKqh9 https:\xe2\x80\xa6'"
767801720214880261,2016-08-22 19:12:49,b'Movies of tomorrow: how #cognitive storytelling is helping change movie going experiences. https://t.co/YXXrLZSG8n https://t.co/zJCnR9zxWK'
767781688550109185,2016-08-22 17:53:13,"b""Looking for demos &amp; best practices on how to build apps? We've got you covered: https://t.co/Ozw4at19nb https://t.co/JR1xd1z58I"""
767758174858334209,2016-08-22 16:19:47,b'RT @IBM: Go 70 miles off the coast of Australia to see how this energy company is using @IBMWatson: https://t.co/cpLnohG28C https://t.co/hg\xe2\x80\xa6'
767708191731781632,2016-08-22 13:01:10,b'Six smart deployments powered by #cognitive: https://t.co/6xizjmTHBF https://t.co/j9kZmlT03h'
767683269383061504,2016-08-22 11:22:08,"b""RT @davidwkenny: How Capgemini is using IBM's Watson to assign employees to projects | ETtech @IBMWatson @Capgemini  https://t.co/ASRwOzXzT8"""
767383287752904705,2016-08-21 15:30:07,b'\xe2\x80\x9cThis era will redefine the relationship between man and machine.\xe2\x80\x9d @IBM CEO Ginni Rometty. https://t.co/ppgUyz4IZU'
767345567072563201,2016-08-21 13:00:14,"b""Here's how you can use Watson to see the potential hidden in millions of online images: https://t.co/DaHNvE2Ory https://t.co/5P9z1DRIK5"""
767164348397531136,2016-08-21 01:00:08,b'Everything at #WatsonDevCon is devoted to tech speakers &amp; content. Check it out: https://t.co/0KPnFKkSwJ https://t.co/FaN4nFyseJ'
767037009802072064,2016-08-20 16:34:08,b'How a #PokemonGO trainer used Watson to find rare characters: https://t.co/PKyQAJIwPO https://t.co/UTftdZnG7D'
766987388958552064,2016-08-20 13:16:58,b'RT @davidwkenny: Looking forward to @businessinsider IGNITION 16 -- @IBMWatson General Manager will unveil the future of AI https://t.co/KZ\xe2\x80\xa6'
766986918022123520,2016-08-20 13:15:05,b'Did you know Watson Visual Recognition has improved visual classifiers? Check it out: https://t.co/WPC4bd1lRv https://t.co/UsYWxYhr0r'
766818737676623872,2016-08-20 02:06:48,"b'From performance metrics to sleep patterns, discover how ORRECO is using #cognitive tech to help athletes. https://t.co/pimAHam2U5'"
766752291558858752,2016-08-19 21:42:46,b'New to the blog: How @sesamestreet &amp; @1800flowers are disrupting industries with #cognitive https://t.co/ZnElXODemY https://t.co/XqHxJ4epiZ'
766711290060378112,2016-08-19 18:59:51,"b'At #WatsonDevCon, connect &amp; build with innovative devs creating forward-thinking apps. https://t.co/0KPnFKkSwJ https://t.co/hwOeqwpL30'"
766686476084006912,2016-08-19 17:21:14,b'Teach Watson to ID key concepts for unique domains. No coding needed. https://t.co/dW3lZY7q8V https://t.co/pmUomsxjRy'
766668752406446081,2016-08-19 16:10:49,b'Watch as Chris Williams &amp; Chris Withers build a #chatbot in 6 mins. w/ Watson Conversation: https://t.co/MPc6ADfPG0 https://t.co/udS68YAuDN'
766637447409078272,2016-08-19 14:06:25,b'3-2-1 #save! Sign up for #ibmwow by 9/16 + catch the #earlybird special: https://t.co/wLKRFcp0cN https://t.co/B3yh4HMWwo'
766391684707999744,2016-08-18 21:49:51,b'How to update a drone app using Watson Visual Recognition: https://t.co/dwwq3lwVJR #IBMWatson https://t.co/oc6LJ6QSKj'
766351756351705088,2016-08-18 19:11:11,"b""The data scientist who is mixing #cognitive tech with rock 'n roll to try to save the world: https://t.co/Rh12T2igHP https://t.co/l5fIH91ccD"""
766312058900062208,2016-08-18 16:33:26,b'RT @ibmwow: IBM CMO @IBMWatson Stephen Gold on why you need to be at #ibmwow.  https://t.co/Qp042cF5aU via @YouTube'
766304173172416513,2016-08-18 16:02:06,b'Infuse knowledge into #cognitive apps w/ Watson Knowledge Studio. Learn how to get started: https://t.co/WW01oNBhOS https://t.co/Ji2xzAq7sf'
766101551358156800,2016-08-18 02:36:57,b'See experts like @shaybstrong of @OmniEarthInc show live #code &amp; demos at #WatsonDevCon. https://t.co/0KPnFKkSwJ https://t.co/eOIkRq8b2E'
766100541713686528,2016-08-18 02:32:57,b'RT @IBM: Data scientists at @CBScph are using @IBMWatson at @orangefeeling to try to save the world: https://t.co/eC28zpL0Iy https://t.co/b\xe2\x80\xa6'
765998216584232960,2016-08-17 19:46:21,b'How you can build your own bot using Watson Conversation on @IBMBluemix: https://t.co/yTpbU5foUl https://t.co/P2dpb3I51Z'
765946641828483072,2016-08-17 16:21:24,"b""Consider yourself an #earlybird? Don't miss out on special #savings for World of Watson '16: https://t.co/wLKRFcGBBn https://t.co/sieoCIm9Qy"""
765925548874924032,2016-08-17 14:57:35,b'How #IBMWatson is diving deep into the data deluge: https://t.co/TVqNeTAzIU https://t.co/fUKUBre8hi'
765914811158986752,2016-08-17 14:14:55,b'Updated link: Teach Watson nuances of natural language without writing a single line of code https://t.co/rIH519Kwoq https://t.co/3OtaIa1Kqk'
765913466490200064,2016-08-17 14:09:35,"b""@vihangshah We apologize for the error. Here's the updated link: https://t.co/rIH519Kwoq. We will repost this again as well."""
765913384139235329,2016-08-17 14:09:15,"b""@geoffreypoirier @elenamdata Here's the updated link. We apologize for the inconvenience, and we'll repost again. https://t.co/rIH519Kwoq"""
765903773227159552,2016-08-17 13:31:03,b'What can businesses do to neutralize the threat of business disruption? Get an expert perspective in this podcast: https://t.co/81hUaPHKkw'
765664737631670272,2016-08-16 21:41:13,"b'""Cognitive tech &amp; #AI will be embraced by banks over the next decade."" - @IBM\'s Chae H. An https://t.co/9vXxuMBeHK https://t.co/b4Jksh9yVl'"
765646224774926337,2016-08-16 20:27:39,b'Teach Watson nuances of natural language without writing a single line of code. Learn how: https://t.co/pnaDsBa0b0 https://t.co/QbdG1snrMu'
765606905905614848,2016-08-16 17:51:25,b'This just in: new feature to Watson Visual Recognition improves visual classifiers. https://t.co/WPC4bdiXg5 https://t.co/6DPSfoKdDh'
765596967158353920,2016-08-16 17:11:55,"b'Wedding planning? A new Watson-enabled app, MEEKA, can help you have that dream wedding. https://t.co/knyMPVDJ8T https://t.co/kFj5JsLuzr'"
765579672021184512,2016-08-16 16:03:12,b'Everything digital will become cognitive. Register for #ibmwow for the latest in cognitive: https://t.co/A9SMUkIaM5 https://t.co/dyY5FJIe5O'
765540460672581632,2016-08-16 13:27:23,b'Need to train an API to detect user intent? Get the scoop on how to simplify the process with a live demo. https://t.co/SZ470CDhKV'
765397076339339264,2016-08-16 03:57:38,b'RT @IBM: Advances in #AI and #CognitiveComputing are changing the way humans and robots \xf0\x9f\xa4\x96 interact: https://t.co/12SrGlXBWA https://t.co/K3\xe2\x80\xa6'
765377260555608064,2016-08-16 02:38:53,b'Unstructured data has the potential to help business avoid disruption as well as foster it. Learn more: https://t.co/81hUaPq8VW'
765284472203808768,2016-08-15 20:30:11,"b'Learn, build, and innovate with the new #IBMLearningLab: https://t.co/qtAlXcnwce https://t.co/LGfZg800Xu'"
765272410035662849,2016-08-15 19:42:15,b'Getting robots to understand speech: Using Watson\xe2\x80\x99s Natural Language Classifier service. https://t.co/qEB6iSAiJY https://t.co/mYiLUG1mZu'
765248626046210048,2016-08-15 18:07:44,"b""Welcome to the #CognitiveEra. Hear from @IBM CEO Ginni Rometty at this year's #ibmwow. https://t.co/A9SMUkqzUx https://t.co/GXZNvXv1FM"""
765212382855430144,2016-08-15 15:43:43,"b""What's the future of #IBMWatson? You'll learn that &amp; more at the first-ever #WatsonDevCon: https://t.co/0KPnFKkSwJ https://t.co/ZYoRn4iunS"""
765175911368929280,2016-08-15 13:18:48,"b'Develop an app to turn the tedious manual workflow into automated, cost-efficient processes: https://t.co/WJKEXkGRsy https://t.co/fQQ1Y85Goe'"
764965900508237824,2016-08-14 23:24:17,b'Teach Watson about your domain with the #IBMWatson Knowledge Studio. https://t.co/rIH51a27fY https://t.co/6LG74QEriG'
764947094620639232,2016-08-14 22:09:34,b'How #chatbots are the next evolutionary step for robots https://t.co/zfut3wRm7e via @VentureBeat https://t.co/0qPCJHIqou'
764895666418049026,2016-08-14 18:45:12,b'Cognitive was recently named a top trend in business. #WatsonDevCon will showcase the latest APIs in cognitive. https://t.co/0KPnFKkSwJ'
764608118105870336,2016-08-13 23:42:35,b'Your guide to #cognitive computing: An interview with solutions architect Chris Ackerson https://t.co/982Nja8XvH https://t.co/4mpmTNMNns'
764521084129415168,2016-08-13 17:56:45,b'San Fran? Check. Latest Watson APIs? Check. Just a few reasons to attend our #WatsonDevCon. https://t.co/0KPnFKkSwJ https://t.co/QZAGtus2wf'
764464170469240832,2016-08-13 14:10:35,b'Get a demo of a new user interface that recognizes &amp; manages user intent data much easier: https://t.co/XCzmelR905 https://t.co/NAWOstLgT1'
764226642533158912,2016-08-12 22:26:44,"b'At #ibmwow, learn the latest advances in #data, analytics &amp; Watson. Register today: https://t.co/YXD5SRxTEK https://t.co/iUcEEgd6nM'"
764164650963382272,2016-08-12 18:20:24,b'Use a guided experience to teach Watson nuances of natural language without writing a single line of code. https://t.co/rIH51a27fY'
764159025990672384,2016-08-12 17:58:03,b'RT @cbuscollab: &lt;1% of data is analyzed and used for insights. CognizeR and @IBMWatson want to change that https://t.co/YKrEEc3sdP https://\xe2\x80\xa6'
764141420819218432,2016-08-12 16:48:06,b'Build your own #bot in 6 simple steps with Watson Conversation on #Bluemix: https://t.co/6JoOE6QWuj https://t.co/sZOeWqXEX7'
764114293671329792,2016-08-12 15:00:18,b'RT @TechRepublic: .@IBMWatson gets a big data boost with open source CognizeR extension https://t.co/AMX688Pkme by @ConnerForrest https://t\xe2\x80\xa6'
764094073175105536,2016-08-12 13:39:57,b'Accelerating data scientist access to Watson with CognizeR: https://t.co/WySFZj5YfB https://t.co/Mn29rjmEqV'
763872207613288448,2016-08-11 22:58:21,"b'RT @livestrong: In China, @IBMWatson Partners With Hospitals To #FightCancer via @forbes https://t.co/TgBRemkmU3'"
763836144161202176,2016-08-11 20:35:02,"b""@_benjoe02 That's wonderful. We look forward to your attendance."""
763817918052184064,2016-08-11 19:22:37,b'This new R extension gives data scientists quick access to #IBMWatson: https://t.co/wHUw6ZrShj via @pcworld https://t.co/Hu9Jktj1g9'
763806335737532417,2016-08-11 18:36:35,b'Today marks an important milestone on the Watson blog: 100 posts! \xf0\x9f\x8e\x89 https://t.co/zzhJkyVzHA \xf0\x9f\x93\xb7: @lisakaykay https://t.co/vN3yyE9ej6'
763791969223139328,2016-08-11 17:39:30,b'Data scientists will get more access to #cognitive computing with an open source R extension from Watson. https://t.co/Y5BGSGe3ru via @ZDNet'
763770905520697344,2016-08-11 16:15:48,"b'With @cbuscollab, how @IBM is marrying R programming language to Watson. https://t.co/xIxx3hGu9V via @ITBusinessEdge https://t.co/eujrYqg0Yc'"
763751894023966720,2016-08-11 15:00:16,b'Use the #IBMLearningLab to amp up your coding skills and build a cognitive app: https://t.co/1rHFsEvPTf https://t.co/h2uea1QFoW'
763734723717894144,2016-08-11 13:52:02,b'Watson + @cbuscollab are teaming up to bring the power of #IBMWatson to data scientists. https://t.co/3BgOFVl9hf https://t.co/sNY0h1IDfE'
763723833438187520,2016-08-11 13:08:45,b'Build a new generation of #cognitive services with the Watson Conversation API. https://t.co/A9JdYV2SBC https://t.co/FFI4owucf6'
763525441323831296,2016-08-11 00:00:25,b'Managing current trained intents &amp; training an API to recognize can be a challenge. A new interface makes it easier: https://t.co/SZ470CDhKV'
763495592093884416,2016-08-10 22:01:48,"b'Meet 20,000 fellow enthusiasts and experts at #ibmwow &amp; learn the latest cognitive tech: https://t.co/A9SMUkIaM5 https://t.co/dLe5QWG8Bd'"
763429129362497537,2016-08-10 17:37:42,"b'RT @IBMAnalytics: When #disaster strikes, a coordinated response is critical to saving lives: https://t.co/mYhzG4iy2V #WednesdayWisdom http\xe2\x80\xa6'"
763419710415187968,2016-08-10 17:00:17,b'How to build a #JavaScript action using Watson Language Translation to translate text: https://t.co/OwRjeLnszt https://t.co/KuVy1GOuvj'
763393461018132480,2016-08-10 15:15:58,b'Looking to understand #cognitive technology? We have the tools for you: https://t.co/cXW5SaI7zU https://t.co/JMYEVIDSTN'
763374085262802944,2016-08-10 13:58:59,b'Join devs from across the country &amp; learn the latest Watson tech at our #WatsonDevCon: https://t.co/0KPnFKkSwJ https://t.co/IgkdKAQhIc'
763196256826953728,2016-08-10 02:12:21,b'We\xe2\x80\x99ve created 90% of the world\xe2\x80\x99s data in the last 2 yrs alone. More from our blog: https://t.co/RLraLYxroT https://t.co/QLZDLwycoZ'
763126215188164608,2016-08-09 21:34:02,"b'RT @ibmmobile: ""It feels like I\xe2\x80\x99m working in a business. I think I\xe2\x80\x99ll keep developing #apps in the future."" #IBMLowekeyCamp https://t.co/OI\xe2\x80\xa6'"
763087357834850305,2016-08-09 18:59:38,b'What can you learn from your business accounts with Watson Company Analyzer? Details: https://t.co/B9LcZT9fXT https://t.co/ZhIuptF99h'
763045181851627520,2016-08-09 16:12:02,"b""How conference goers are getting a little help from Watson's #cognitive capabilities: https://t.co/I58V0Vhw5t https://t.co/PaCv0PdBw8"""
763036855575126016,2016-08-09 15:38:57,b'Got 10 minutes? You can build your own bot using Watson Conversation on @IBMBluemix: https://t.co/yTpbU5foUl https://t.co/WshDiQsydx'
763021884514373632,2016-08-09 14:39:28,b'RT @Ash_Hathaway: Are there working examples of Virtual Assistants (bots) built with IBM Watson APIs? https://t.co/xmDKohAJpx'
763000653119574016,2016-08-09 13:15:06,b'A real-life sorting hat? @ryan77anderson created one for his daughters using Watson APIs. https://t.co/aCJS1BcrLi https://t.co/zrK3NBwNdA'
762809799138357248,2016-08-09 00:36:43,"b'RT @IBMBluemix: Build a #bot in 6 steps, try #Watson Conversation on Bluemix for free with a 30 day trial: https://t.co/2BtXfqrrfe https://\xe2\x80\xa6'"
762752099297824768,2016-08-08 20:47:26,b'RT @iceculinary: Honored to be part of such an innovative technology program @IBMWatson: https://t.co/EZcAxVZtAA #ChefWatson https://t.co/l\xe2\x80\xa6'
762744257039826944,2016-08-08 20:16:16,b'Meet the next generation of #devs: two teenagers making a difference with their app. Their story: https://t.co/TVkpGJpcVq'
762698422105223168,2016-08-08 17:14:08,b'Humans + machines = advancement of humankind. Help shape the future at #ibmwow. https://t.co/Kh02oXIagn https://t.co/PmIfwtD2VD'
762670392167116801,2016-08-08 15:22:45,"b'With courses from @codecademy &amp; @coursera,#IBMLearningLab helps you build cognitive apps: https://t.co/qtAlXcnwce https://t.co/BACE9xOzGH'"
762652961956696064,2016-08-08 14:13:30,b'Curious about conversational #bot technology? This articles breaks it down: https://t.co/sAkzsKorDB https://t.co/8Ic4E0JPY9'
762637401214758912,2016-08-08 13:11:40,b'How #IBMWatson is analyzing flight &amp; weather data to help with your next flight. https://t.co/e46eyIrXkM https://t.co/RRQZ2ND87Z'
762433912475832320,2016-08-07 23:43:04,b'RT @IBMResearch: Building a #chatbot just got easier w/ @IBMWatson Conversation. https://t.co/Qrg7OKlBT7'
762432921512796169,2016-08-07 23:39:08,"b'At a recent hackathon, how a #PokemonGO trainer used Watson to find rare characters: https://t.co/PKyQAJIwPO https://t.co/eG0tkffNzJ'"
762399487243399168,2016-08-07 21:26:17,b'Psst\xe2\x80\xa6we opened registration for our 1st-ever #WatsonDevCon. Check out conference details: https://t.co/0KPnFKkSwJ https://t.co/jk3iyomXfH'
762361081700286464,2016-08-07 18:53:40,"b'How you can capture rapid, continuous insights with new Watson Company Analyzer: https://t.co/HNS7enS1FD https://t.co/5NgYyMTTqL'"
761974907450253312,2016-08-06 17:19:09,"b'Develop an app to turn the tedious manual workflow into automated, cost-efficient processes: https://t.co/WJKEXkGRsy https://t.co/ew0s9eHqSF'"
761929556827656192,2016-08-06 14:18:56,"b'Build with Watson, Twilio, Slack and other APIs at our 1st-ever #WatsonDevCon: https://t.co/0KPnFKkSwJ https://t.co/Z27XbNrRei'"
761656934562791424,2016-08-05 20:15:38,"b'To be a #cognitive computing revolutionary, you need to understand your data. See how: https://t.co/8vVSQhTs3h https://t.co/87O38FnSNo'"
761621371336073216,2016-08-05 17:54:19,"b'From performance metrics to sleep patterns, discover how ORRECO is using #cognitive tech to help athletes: https://t.co/WJKEXkGRsy'"
761598887467454464,2016-08-05 16:24:59,b'Transform your digital business into a #cognitive business. Learn how at #ibmwow: https://t.co/C0ixBbx36g https://t.co/dVROvuDn2p'
761598059629293572,2016-08-05 16:21:41,b'@abby_mira @IBMAnalytics Many ways Watson is transforming industries. Our blog has a lot of resources + examples: https://t.co/lHKmwdPXtV'
761583309704921088,2016-08-05 15:23:05,b'Are you developing with the latest technology? Take a peek at deep learning source codes: https://t.co/WJKEXkGRsy https://t.co/YBbNWKDuea'
761558035500306432,2016-08-05 13:42:39,b'Our IBM Watson Summer Interns spent their volunteer day giving back to Animal Care Centers of NYC (@NYCACC). https://t.co/5wRy8vRsv8'
761523788920086528,2016-08-05 11:26:34,"b""RT @coastw: Watson credited with helping to save a patient's life https://t.co/w9VCK8eVch @ibm @ibmwatson @ibmjapan @ibmwatsonhealth"""
